Address,Word
a5e1,0xFF
a5e2,0xFF
a5e3,0xFF
a5e4,0xFF
a5e5,0xFF
a5e6,0xFF
a5e7,0xFF
a5e8,0xFF
a5e9,0xFF
a5ea,0xFF
a5eb,0xFF
a5ec,0xFF
a5ed,0xFF
a5ee,0xFF
a5ef,0xFF
a5f0,0xFF
a5f1,0xFF
a5f2,0xFF
a5f3,0xFF
a5f4,0xFF
a5f5,0xFF
a5f6,0xFF
a5f7,0xFF
a5f8,0xFF
a5f9,0xFF
a5fa,0xFF
a5fb,0xFF
a5fc,0xFF
a5fd,0xFF
a5fe,0xFF
a5ff,0xFF
a600,0xFF
a601,0xFF
a602,0xFF
a603,0xFF
a604,0xFF
a605,0xFF
a606,0xFF
a607,0xFF
a608,0xFF
a609,0xFF
a60a,0xFF
a60b,0xFF
a60c,0xFF
a60d,0xFF
a60e,0xFF
a60f,0xFF
a610,0xFF
a611,0xFF
a612,0xFF
a613,0xFF
a614,0xFF
a615,0xFF
a616,0xFF
a617,0xFF
a618,0xFF
a619,0xFF
a61a,0xFF
a61b,0xFF
a61c,0xFF
a61d,0xFF
a61e,0xFF
a61f,0xFF
a620,0xFF
a621,0xFF
a622,0xFF
a623,0xFF
a624,0xFF
a625,0xFF
a626,0xFF
a627,0xFF
a628,0xFF
a629,0xFF
a62a,0xFF
a62b,0xFF
a62c,0xFF
a62d,0xFF
a62e,0xFF
a62f,0xFF
a630,0xFF
a631,0xFF
a632,0xFF
a633,0xFF
a634,0xFF
a635,0xFF
a636,0xFF
a637,0xFF
a638,0xFF
a639,0xFF
a63a,0xFF
a63b,0xFF
a63c,0xFF
a63d,0xFF
a63e,0xFF
a63f,0xFF
a640,0xFF
a641,0xFF
a642,0xFF
a643,0xFF
a644,0xFF
a645,0xFF
a646,0xFF
a647,0xFF
a648,0xFF
a649,0xFF
a64a,0xFF
a64b,0xFF
a64c,0xFF
a64d,0xFF
a64e,0xFF
a64f,0xFF
a650,0xFF
a651,0xFF
a652,0xFF
a653,0xFF
a654,0xFF
a655,0xFF
a656,0xFF
a657,0xFF
a658,0xFF
a659,0xFF
a65a,0xFF
a65b,0xFF
a65c,0xFF
a65d,0xFF
a65e,0xFF
a65f,0xFF
a660,0xFF
a661,0xFF
a662,0xFF
a663,0xFF
a664,0xFF
a665,0xFF
a666,0xFF
a667,0xFF
a668,0xFF
a669,0xFF
a66a,0xFF
a66b,0xFF
a66c,0xFF
a66d,0xFF
a66e,0xFF
a66f,0xFF
a670,0xFF
a671,0xFF
a672,0xFF
a673,0xFF
a674,0xFF
a675,0xFF
a676,0xFF
a677,0xFF
a678,0xFF
a679,0xFF
a67a,0xFF
a67b,0xFF
a67c,0xFF
a67d,0xFF
a67e,0xFF
a67f,0xFF
a680,0xFF
a681,0xFF
a682,0xFF
a683,0xFF
a684,0xFF
a685,0xFF
a686,0xFF
a687,0xFF
a688,0xFF
a689,0xFF
a68a,0xFF
a68b,0xFF
a68c,0xFF
a68d,0xFF
a68e,0xFF
a68f,0xFF
a690,0xFF
a691,0xFF
a692,0xFF
a693,0xFF
a694,0xFF
a695,0xFF
a696,0xFF
a697,0xFF
a698,0xFF
a699,0xFF
a69a,0xFF
a69b,0xFF
a69c,0xFF
a69d,0xFF
a69e,0xFF
a69f,0xFF
a6a0,0xFF
a6a1,0xFF
a6a2,0xFF
a6a3,0xFF
a6a4,0xFF
a6a5,0xFF
a6a6,0xFF
a6a7,0xFF
a6a8,0xFF
a6a9,0xFF
a6aa,0xFF
a6ab,0xFF
a6ac,0xFF
a6ad,0xFF
a6ae,0xFF
a6af,0xFF
a6b0,0xFF
a6b1,0xFF
a6b2,0xFF
a6b3,0xFF
a6b4,0xFF
a6b5,0xFF
a6b6,0xFF
a6b7,0xFF
a6b8,0xFF
a6b9,0xFF
a6ba,0xFF
a6bb,0xFF
a6bc,0xFF
a6bd,0xFF
a6be,0xFF
a6bf,0xFF
a6c0,0xFF
a6c1,0xFF
a6c2,0xFF
a6c3,0xFF
a6c4,0xFF
a6c5,0xFF
a6c6,0xFF
a6c7,0xFF
a6c8,0xFF
a6c9,0xFF
a6ca,0xFF
a6cb,0xFF
a6cc,0xFF
a6cd,0xFF
a6ce,0xFF
a6cf,0xFF
a6d0,0xFF
a6d1,0xFF
a6d2,0xFF
a6d3,0xFF
a6d4,0xFF
a6d5,0xFF
a6d6,0xFF
a6d7,0xFF
a6d8,0xFF
a6d9,0xFF
a6da,0xFF
a6db,0xFF
a6dc,0xFF
a6dd,0xFF
a6de,0xFF
a6df,0xFF
a6e0,0xFF
a6e1,0xFF
a6e2,0xFF
a6e3,0xFF
a6e4,0xFF
a6e5,0xFF
a6e6,0xFF
a6e7,0xFF
a6e8,0xFF
a6e9,0xFF
a6ea,0xFF
a6eb,0xFF
a6ec,0xFF
a6ed,0xFF
a6ee,0xFF
a6ef,0xFF
a6f0,0xFF
a6f1,0xFF
a6f2,0xFF
a6f3,0xFF
a6f4,0xFF
a6f5,0xFF
a6f6,0xFF
a6f7,0xFF
a6f8,0xFF
a6f9,0xFF
a6fa,0xFF
a6fb,0xFF
a6fc,0xFF
a6fd,0xFF
a6fe,0xFF
a6ff,0xFF
a700,0xFF
a701,0xFF
a702,0xFF
a703,0xFF
a704,0xFF
a705,0xFF
a706,0xFF
a707,0xFF
a708,0xFF
a709,0xFF
a70a,0xFF
a70b,0xFF
a70c,0xFF
a70d,0xFF
a70e,0xFF
a70f,0xFF
a710,0xFF
a711,0xFF
a712,0xFF
a713,0xFF
a714,0xFF
a715,0xFF
a716,0xFF
a717,0xFF
a718,0xFF
a719,0xFF
a71a,0xFF
a71b,0xFF
a71c,0xFF
a71d,0xFF
a71e,0xFF
a71f,0xFF
a720,0xFF
a721,0xFF
a722,0xFF
a723,0xFF
a724,0xFF
a725,0xFF
a726,0xFF
a727,0xFF
a728,0xFF
a729,0xFF
a72a,0xFF
a72b,0xFF
a72c,0xFF
a72d,0xFF
a72e,0xFF
a72f,0xFF
a730,0xFF
a731,0xFF
a732,0xFF
a733,0xFF
a734,0xFF
a735,0xFF
a736,0xFF
a737,0xFF
a738,0xFF
a739,0xFF
a73a,0xFF
a73b,0xFF
a73c,0xFF
a73d,0xFF
a73e,0xFF
a73f,0xFF
a740,0xFF
a741,0xFF
a742,0xFF
a743,0xFF
a744,0xFF
a745,0xFF
a746,0xFF
a747,0xFF
a748,0xFF
a749,0xFF
a74a,0xFF
a74b,0xFF
a74c,0xFF
a74d,0xFF
a74e,0xFF
a74f,0xFF
a750,0xFF
a751,0xFF
a752,0xFF
a753,0xFF
a754,0xFF
a755,0xFF
a756,0xFF
a757,0xFF
a758,0xFF
a759,0xFF
a75a,0xFF
a75b,0xFF
a75c,0xFF
a75d,0xFF
a75e,0xFF
a75f,0xFF
a760,0xFF
a761,0xFF
a762,0xFF
a763,0xFF
a764,0xFF
a765,0xFF
a766,0xFF
a767,0xFF
a768,0xFF
a769,0xFF
a76a,0xFF
a76b,0xFF
a76c,0xFF
a76d,0xFF
a76e,0xFF
a76f,0xFF
a770,0xFF
a771,0xFF
a772,0xFF
a773,0xFF
a774,0xFF
a775,0xFF
a776,0xFF
a777,0xFF
a778,0xFF
a779,0xFF
a77a,0xFF
a77b,0xFF
a77c,0xFF
a77d,0xFF
a77e,0xFF
a77f,0xFF
a780,0xFF
a781,0xFF
a782,0xFF
a783,0xFF
a784,0xFF
a785,0xFF
a786,0xFF
a787,0xFF
a788,0xFF
a789,0xFF
a78a,0xFF
a78b,0xFF
a78c,0xFF
a78d,0xFF
a78e,0xFF
a78f,0xFF
a790,0xFF
a791,0xFF
a792,0xFF
a793,0xFF
a794,0xFF
a795,0xFF
a796,0xFF
a797,0xFF
a798,0xFF
a799,0xFF
a79a,0xFF
a79b,0xFF
a79c,0xFF
a79d,0xFF
a79e,0xFF
a79f,0xFF
a7a0,0xFF
a7a1,0xFF
a7a2,0xFF
a7a3,0xFF
a7a4,0xFF
a7a5,0xFF
a7a6,0xFF
a7a7,0xFF
a7a8,0xFF
a7a9,0xFF
a7aa,0xFF
a7ab,0xFF
a7ac,0xFF
a7ad,0xFF
a7ae,0xFF
a7af,0xFF
a7b0,0xFF
a7b1,0xFF
a7b2,0xFF
a7b3,0xFF
a7b4,0xFF
a7b5,0xFF
a7b6,0xFF
a7b7,0xFF
a7b8,0xFF
a7b9,0xFF
a7ba,0xFF
a7bb,0xFF
a7bc,0xFF
a7bd,0xFF
a7be,0xFF
a7bf,0xFF
a7c0,0xFF
a7c1,0xFF
a7c2,0xFF
a7c3,0xFF
a7c4,0xFF
a7c5,0xFF
a7c6,0xFF
a7c7,0xFF
a7c8,0xFF
a7c9,0xFF
a7ca,0xFF
a7cb,0xFF
a7cc,0xFF
a7cd,0xFF
a7ce,0xFF
a7cf,0xFF
a7d0,0xFF
a7d1,0xFF
a7d2,0xFF
a7d3,0xFF
a7d4,0xFF
a7d5,0xFF
a7d6,0xFF
a7d7,0xFF
a7d8,0xFF
a7d9,0xFF
a7da,0xFF
a7db,0xFF
a7dc,0xFF
a7dd,0xFF
a7de,0xFF
a7df,0xFF
a7e0,0xFF
a7e1,0xFF
a7e2,0xFF
a7e3,0xFF
a7e4,0xFF
a7e5,0xFF
a7e6,0xFF
a7e7,0xFF
a7e8,0xFF
a7e9,0xFF
a7ea,0xFF
a7eb,0xFF
a7ec,0xFF
a7ed,0xFF
a7ee,0xFF
a7ef,0xFF
a7f0,0xFF
a7f1,0xFF
a7f2,0xFF
a7f3,0xFF
a7f4,0xFF
a7f5,0xFF
a7f6,0xFF
a7f7,0xFF
a7f8,0xFF
a7f9,0xFF
a7fa,0xFF
a7fb,0xFF
a7fc,0xFF
a7fd,0xFF
a7fe,0xFF
a7ff,0xFF
a800,0xFF
a801,0xFF
a802,0xFF
a803,0xFF
a804,0xFF
a805,0xFF
a806,0xFF
a807,0xFF
a808,0xFF
a809,0xFF
a80a,0xFF
a80b,0xFF
a80c,0xFF
a80d,0xFF
a80e,0xFF
a80f,0xFF
a810,0xFF
a811,0xFF
a812,0xFF
a813,0xFF
a814,0xFF
a815,0xFF
a816,0xFF
a817,0xFF
a818,0xFF
a819,0xFF
a81a,0xFF
a81b,0xFF
a81c,0xFF
a81d,0xFF
a81e,0xFF
a81f,0xFF
a820,0xFF
a821,0xFF
a822,0xFF
a823,0xFF
a824,0xFF
a825,0xFF
a826,0xFF
a827,0xFF
a828,0xFF
a829,0xFF
a82a,0xFF
a82b,0xFF
a82c,0xFF
a82d,0xFF
a82e,0xFF
a82f,0xFF
a830,0xFF
a831,0xFF
a832,0xFF
a833,0xFF
a834,0xFF
a835,0xFF
a836,0xFF
a837,0xFF
a838,0xFF
a839,0xFF
a83a,0xFF
a83b,0xFF
a83c,0xFF
a83d,0xFF
a83e,0xFF
a83f,0xFF
a840,0xFF
a841,0xFF
a842,0xFF
a843,0xFF
a844,0xFF
a845,0xFF
a846,0xFF
a847,0xFF
a848,0xFF
a849,0xFF
a84a,0xFF
a84b,0xFF
a84c,0xFF
a84d,0xFF
a84e,0xFF
a84f,0xFF
a850,0xFF
a851,0xFF
a852,0xFF
a853,0xFF
a854,0xFF
a855,0xFF
a856,0xFF
a857,0xFF
a858,0xFF
a859,0xFF
a85a,0xFF
a85b,0xFF
a85c,0xFF
a85d,0xFF
a85e,0xFF
a85f,0xFF
a860,0xFF
a861,0xFF
a862,0xFF
a863,0xFF
a864,0xFF
a865,0xFF
a866,0xFF
a867,0xFF
a868,0xFF
a869,0xFF
a86a,0xFF
a86b,0xFF
a86c,0xFF
a86d,0xFF
a86e,0xFF
a86f,0xFF
a870,0xFF
a871,0xFF
a872,0xFF
a873,0xFF
a874,0xFF
a875,0xFF
a876,0xFF
a877,0xFF
a878,0xFF
a879,0xFF
a87a,0xFF
a87b,0xFF
a87c,0xFF
a87d,0xFF
a87e,0xFF
a87f,0xFF
a880,0xFF
a881,0xFF
a882,0xFF
a883,0xFF
a884,0xFF
a885,0xFF
a886,0xFF
a887,0xFF
a888,0xFF
a889,0xFF
a88a,0xFF
a88b,0xFF
a88c,0xFF
a88d,0xFF
a88e,0xFF
a88f,0xFF
a890,0xFF
a891,0xFF
a892,0xFF
a893,0xFF
a894,0xFF
a895,0xFF
a896,0xFF
a897,0xFF
a898,0xFF
a899,0xFF
a89a,0xFF
a89b,0xFF
a89c,0xFF
a89d,0xFF
a89e,0xFF
a89f,0xFF
a8a0,0xFF
a8a1,0xFF
a8a2,0xFF
a8a3,0xFF
a8a4,0xFF
a8a5,0xFF
a8a6,0xFF
a8a7,0xFF
a8a8,0xFF
a8a9,0xFF
a8aa,0xFF
a8ab,0xFF
a8ac,0xFF
a8ad,0xFF
a8ae,0xFF
a8af,0xFF
a8b0,0xFF
a8b1,0xFF
a8b2,0xFF
a8b3,0xFF
a8b4,0xFF
a8b5,0xFF
a8b6,0xFF
a8b7,0xFF
a8b8,0xFF
a8b9,0xFF
a8ba,0xFF
a8bb,0xFF
a8bc,0xFF
a8bd,0xFF
a8be,0xFF
a8bf,0xFF
a8c0,0xFF
a8c1,0xFF
a8c2,0xFF
a8c3,0xFF
a8c4,0xFF
a8c5,0xFF
a8c6,0xFF
a8c7,0xFF
a8c8,0xFF
a8c9,0xFF
a8ca,0xFF
a8cb,0xFF
a8cc,0xFF
a8cd,0xFF
a8ce,0xFF
a8cf,0xFF
a8d0,0xFF
a8d1,0xFF
a8d2,0xFF
a8d3,0xFF
a8d4,0xFF
a8d5,0xFF
a8d6,0xFF
a8d7,0xFF
a8d8,0xFF
a8d9,0xFF
a8da,0xFF
a8db,0xFF
a8dc,0xFF
a8dd,0xFF
a8de,0xFF
a8df,0xFF
a8e0,0xFF
a8e1,0xFF
a8e2,0xFF
a8e3,0xFF
a8e4,0xFF
a8e5,0xFF
a8e6,0xFF
a8e7,0xFF
a8e8,0xFF
a8e9,0xFF
a8ea,0xFF
a8eb,0xFF
a8ec,0xFF
a8ed,0xFF
a8ee,0xFF
a8ef,0xFF
a8f0,0xFF
a8f1,0xFF
a8f2,0xFF
a8f3,0xFF
a8f4,0xFF
a8f5,0xFF
a8f6,0xFF
a8f7,0xFF
a8f8,0xFF
a8f9,0xFF
a8fa,0xFF
a8fb,0xFF
a8fc,0xFF
a8fd,0xFF
a8fe,0xFF
a8ff,0xFF
a900,0xFF
a901,0xFF
a902,0xFF
a903,0xFF
a904,0xFF
a905,0xFF
a906,0xFF
a907,0xFF
a908,0xFF
a909,0xFF
a90a,0xFF
a90b,0xFF
a90c,0xFF
a90d,0xFF
a90e,0xFF
a90f,0xFF
a910,0xFF
a911,0xFF
a912,0xFF
a913,0xFF
a914,0xFF
a915,0xFF
a916,0xFF
a917,0xFF
a918,0xFF
a919,0xFF
a91a,0xFF
a91b,0xFF
a91c,0xFF
a91d,0xFF
a91e,0xFF
a91f,0xFF
a920,0xFF
a921,0xFF
a922,0xFF
a923,0xFF
a924,0xFF
a925,0xFF
a926,0xFF
a927,0xFF
a928,0xFF
a929,0xFF
a92a,0xFF
a92b,0xFF
a92c,0xFF
a92d,0xFF
a92e,0xFF
a92f,0xFF
a930,0xFF
a931,0xFF
a932,0xFF
a933,0xFF
a934,0xFF
a935,0xFF
a936,0xFF
a937,0xFF
a938,0xFF
a939,0xFF
a93a,0xFF
a93b,0xFF
a93c,0xFF
a93d,0xFF
a93e,0xFF
a93f,0xFF
a940,0xFF
a941,0xFF
a942,0xFF
a943,0xFF
a944,0xFF
a945,0xFF
a946,0xFF
a947,0xFF
a948,0xFF
a949,0xFF
a94a,0xFF
a94b,0xFF
a94c,0xFF
a94d,0xFF
a94e,0xFF
a94f,0xFF
a950,0xFF
a951,0xFF
a952,0xFF
a953,0xFF
a954,0xFF
a955,0xFF
a956,0xFF
a957,0xFF
a958,0xFF
a959,0xFF
a95a,0xFF
a95b,0xFF
a95c,0xFF
a95d,0xFF
a95e,0xFF
a95f,0xFF
a960,0xFF
a961,0xFF
a962,0xFF
a963,0xFF
a964,0xFF
a965,0xFF
a966,0xFF
a967,0xFF
a968,0xFF
a969,0xFF
a96a,0xFF
a96b,0xFF
a96c,0xFF
a96d,0xFF
a96e,0xFF
a96f,0xFF
a970,0xFF
a971,0xFF
a972,0xFF
a973,0xFF
a974,0xFF
a975,0xFF
a976,0xFF
a977,0xFF
a978,0xFF
a979,0xFF
a97a,0xFF
a97b,0xFF
a97c,0xFF
a97d,0xFF
a97e,0xFF
a97f,0xFF
a980,0xFF
a981,0xFF
a982,0xFF
a983,0xFF
a984,0xFF
a985,0xFF
a986,0xFF
a987,0xFF
a988,0xFF
a989,0xFF
a98a,0xFF
a98b,0xFF
a98c,0xFF
a98d,0xFF
a98e,0xFF
a98f,0xFF
a990,0xFF
a991,0xFF
a992,0xFF
a993,0xFF
a994,0xFF
a995,0xFF
a996,0xFF
a997,0xFF
a998,0xFF
a999,0xFF
a99a,0xFF
a99b,0xFF
a99c,0xFF
a99d,0xFF
a99e,0xFF
a99f,0xFF
a9a0,0xFF
a9a1,0xFF
a9a2,0xFF
a9a3,0xFF
a9a4,0xFF
a9a5,0xFF
a9a6,0xFF
a9a7,0xFF
a9a8,0xFF
a9a9,0xFF
a9aa,0xFF
a9ab,0xFF
a9ac,0xFF
a9ad,0xFF
a9ae,0xFF
a9af,0xFF
a9b0,0xFF
a9b1,0xFF
a9b2,0xFF
a9b3,0xFF
a9b4,0xFF
a9b5,0xFF
a9b6,0xFF
a9b7,0xFF
a9b8,0xFF
a9b9,0xFF
a9ba,0xFF
a9bb,0xFF
a9bc,0xFF
a9bd,0xFF
a9be,0xFF
a9bf,0xFF
a9c0,0xFF
a9c1,0xFF
a9c2,0xFF
a9c3,0xFF
a9c4,0xFF
a9c5,0xFF
a9c6,0xFF
a9c7,0xFF
a9c8,0xFF
a9c9,0xFF
a9ca,0xFF
a9cb,0xFF
a9cc,0xFF
a9cd,0xFF
a9ce,0xFF
a9cf,0xFF
a9d0,0xFF
a9d1,0xFF
a9d2,0xFF
a9d3,0xFF
a9d4,0xFF
a9d5,0xFF
a9d6,0xFF
a9d7,0xFF
a9d8,0xFF
a9d9,0xFF
a9da,0xFF
a9db,0xFF
a9dc,0xFF
a9dd,0xFF
a9de,0xFF
a9df,0xFF
a9e0,0xFF
a9e1,0xFF
a9e2,0xFF
a9e3,0xFF
a9e4,0xFF
a9e5,0xFF
a9e6,0xFF
a9e7,0xFF
a9e8,0xFF
a9e9,0xFF
a9ea,0xFF
a9eb,0xFF
a9ec,0xFF
a9ed,0xFF
a9ee,0xFF
a9ef,0xFF
a9f0,0xFF
a9f1,0xFF
a9f2,0xFF
a9f3,0xFF
a9f4,0xFF
a9f5,0xFF
a9f6,0xFF
a9f7,0xFF
a9f8,0xFF
a9f9,0xFF
a9fa,0xFF
a9fb,0xFF
a9fc,0xFF
a9fd,0xFF
a9fe,0xFF
a9ff,0xFF
aa00,0xFF
aa01,0xFF
aa02,0xFF
aa03,0xFF
aa04,0xFF
aa05,0xFF
aa06,0xFF
aa07,0xFF
aa08,0xFF
aa09,0xFF
aa0a,0xFF
aa0b,0xFF
aa0c,0xFF
aa0d,0xFF
aa0e,0xFF
aa0f,0xFF
aa10,0xFF
aa11,0xFF
aa12,0xFF
aa13,0xFF
aa14,0xFF
aa15,0xFF
aa16,0xFF
aa17,0xFF
aa18,0xFF
aa19,0xFF
aa1a,0xFF
aa1b,0xFF
aa1c,0xFF
aa1d,0xFF
aa1e,0xFF
aa1f,0xFF
aa20,0xFF
aa21,0xFF
aa22,0xFF
aa23,0xFF
aa24,0xFF
aa25,0xFF
aa26,0xFF
aa27,0xFF
aa28,0xFF
aa29,0xFF
aa2a,0xFF
aa2b,0xFF
aa2c,0xFF
aa2d,0xFF
aa2e,0xFF
aa2f,0xFF
aa30,0xFF
aa31,0xFF
aa32,0xFF
aa33,0xFF
aa34,0xFF
aa35,0xFF
aa36,0xFF
aa37,0xFF
aa38,0xFF
aa39,0xFF
aa3a,0xFF
aa3b,0xFF
aa3c,0xFF
aa3d,0xFF
aa3e,0xFF
aa3f,0xFF
aa40,0xFF
aa41,0xFF
aa42,0xFF
aa43,0xFF
aa44,0xFF
aa45,0xFF
aa46,0xFF
aa47,0xFF
aa48,0xFF
aa49,0xFF
aa4a,0xFF
aa4b,0xFF
aa4c,0xFF
aa4d,0xFF
aa4e,0xFF
aa4f,0xFF
aa50,0xFF
aa51,0xFF
aa52,0xFF
aa53,0xFF
aa54,0xFF
aa55,0xFF
aa56,0xFF
aa57,0xFF
aa58,0xFF
aa59,0xFF
aa5a,0xFF
aa5b,0xFF
aa5c,0xFF
aa5d,0xFF
aa5e,0xFF
aa5f,0xFF
aa60,0xFF
aa61,0xFF
aa62,0xFF
aa63,0xFF
aa64,0xFF
aa65,0xFF
aa66,0xFF
aa67,0xFF
aa68,0xFF
aa69,0xFF
aa6a,0xFF
aa6b,0xFF
aa6c,0xFF
aa6d,0xFF
aa6e,0xFF
aa6f,0xFF
aa70,0xFF
aa71,0xFF
aa72,0xFF
aa73,0xFF
aa74,0xFF
aa75,0xFF
aa76,0xFF
aa77,0xFF
aa78,0xFF
aa79,0xFF
aa7a,0xFF
aa7b,0xFF
aa7c,0xFF
aa7d,0xFF
aa7e,0xFF
aa7f,0xFF
aa80,0xFF
aa81,0xFF
aa82,0xFF
aa83,0xFF
aa84,0xFF
aa85,0xFF
aa86,0xFF
aa87,0xFF
aa88,0xFF
aa89,0xFF
aa8a,0xFF
aa8b,0xFF
aa8c,0xFF
aa8d,0xFF
aa8e,0xFF
aa8f,0xFF
aa90,0xFF
aa91,0xFF
aa92,0xFF
aa93,0xFF
aa94,0xFF
aa95,0xFF
aa96,0xFF
aa97,0xFF
aa98,0xFF
aa99,0xFF
aa9a,0xFF
aa9b,0xFF
aa9c,0xFF
aa9d,0xFF
aa9e,0xFF
aa9f,0xFF
aaa0,0xFF
aaa1,0xFF
aaa2,0xFF
aaa3,0xFF
aaa4,0xFF
aaa5,0xFF
aaa6,0xFF
aaa7,0xFF
aaa8,0xFF
aaa9,0xFF
aaaa,0xFF
aaab,0xFF
aaac,0xFF
aaad,0xFF
aaae,0xFF
aaaf,0xFF
aab0,0xFF
aab1,0xFF
aab2,0xFF
aab3,0xFF
aab4,0xFF
aab5,0xFF
aab6,0xFF
aab7,0xFF
aab8,0xFF
aab9,0xFF
aaba,0xFF
aabb,0xFF
aabc,0xFF
aabd,0xFF
aabe,0xFF
aabf,0xFF
aac0,0xFF
aac1,0xFF
aac2,0xFF
aac3,0xFF
aac4,0xFF
aac5,0xFF
aac6,0xFF
aac7,0xFF
aac8,0xFF
aac9,0xFF
aaca,0xFF
aacb,0xFF
aacc,0xFF
aacd,0xFF
aace,0xFF
aacf,0xFF
aad0,0xFF
aad1,0xFF
aad2,0xFF
aad3,0xFF
aad4,0xFF
aad5,0xFF
aad6,0xFF
aad7,0xFF
aad8,0xFF
aad9,0xFF
aada,0xFF
aadb,0xFF
aadc,0xFF
aadd,0xFF
aade,0xFF
aadf,0xFF
aae0,0xFF
aae1,0xFF
aae2,0xFF
aae3,0xFF
aae4,0xFF
aae5,0xFF
aae6,0xFF
aae7,0xFF
aae8,0xFF
aae9,0xFF
aaea,0xFF
aaeb,0xFF
aaec,0xFF
aaed,0xFF
aaee,0xFF
aaef,0xFF
aaf0,0xFF
aaf1,0xFF
aaf2,0xFF
aaf3,0xFF
aaf4,0xFF
aaf5,0xFF
aaf6,0xFF
aaf7,0xFF
aaf8,0xFF
aaf9,0xFF
aafa,0xFF
aafb,0xFF
aafc,0xFF
aafd,0xFF
aafe,0xFF
aaff,0xFF
ab00,0xFF
ab01,0xFF
ab02,0xFF
ab03,0xFF
ab04,0xFF
ab05,0xFF
ab06,0xFF
ab07,0xFF
ab08,0xFF
ab09,0xFF
ab0a,0xFF
ab0b,0xFF
ab0c,0xFF
ab0d,0xFF
ab0e,0xFF
ab0f,0xFF
ab10,0xFF
ab11,0xFF
ab12,0xFF
ab13,0xFF
ab14,0xFF
ab15,0xFF
ab16,0xFF
ab17,0xFF
ab18,0xFF
ab19,0xFF
ab1a,0xFF
ab1b,0xFF
ab1c,0xFF
ab1d,0xFF
ab1e,0xFF
ab1f,0xFF
ab20,0xFF
ab21,0xFF
ab22,0xFF
ab23,0xFF
ab24,0xFF
ab25,0xFF
ab26,0xFF
ab27,0xFF
ab28,0xFF
ab29,0xFF
ab2a,0xFF
ab2b,0xFF
ab2c,0xFF
ab2d,0xFF
ab2e,0xFF
ab2f,0xFF
ab30,0xFF
ab31,0xFF
ab32,0xFF
ab33,0xFF
ab34,0xFF
ab35,0xFF
ab36,0xFF
ab37,0xFF
ab38,0xFF
ab39,0xFF
ab3a,0xFF
ab3b,0xFF
ab3c,0xFF
ab3d,0xFF
ab3e,0xFF
ab3f,0xFF
ab40,0xFF
ab41,0xFF
ab42,0xFF
ab43,0xFF
ab44,0xFF
ab45,0xFF
ab46,0xFF
ab47,0xFF
ab48,0xFF
ab49,0xFF
ab4a,0xFF
ab4b,0xFF
ab4c,0xFF
ab4d,0xFF
ab4e,0xFF
ab4f,0xFF
ab50,0xFF
ab51,0xFF
ab52,0xFF
ab53,0xFF
ab54,0xFF
ab55,0xFF
ab56,0xFF
ab57,0xFF
ab58,0xFF
ab59,0xFF
ab5a,0xFF
ab5b,0xFF
ab5c,0xFF
ab5d,0xFF
ab5e,0xFF
ab5f,0xFF
ab60,0xFF
ab61,0xFF
ab62,0xFF
ab63,0xFF
ab64,0xFF
ab65,0xFF
ab66,0xFF
ab67,0xFF
ab68,0xFF
ab69,0xFF
ab6a,0xFF
ab6b,0xFF
ab6c,0xFF
ab6d,0xFF
ab6e,0xFF
ab6f,0xFF
ab70,0xFF
ab71,0xFF
ab72,0xFF
ab73,0xFF
ab74,0xFF
ab75,0xFF
ab76,0xFF
ab77,0xFF
ab78,0xFF
ab79,0xFF
ab7a,0xFF
ab7b,0xFF
ab7c,0xFF
ab7d,0xFF
ab7e,0xFF
ab7f,0xFF
ab80,0xFF
ab81,0xFF
ab82,0xFF
ab83,0xFF
ab84,0xFF
ab85,0xFF
ab86,0xFF
ab87,0xFF
ab88,0xFF
ab89,0xFF
ab8a,0xFF
ab8b,0xFF
ab8c,0xFF
ab8d,0xFF
ab8e,0xFF
ab8f,0xFF
ab90,0xFF
ab91,0xFF
ab92,0xFF
ab93,0xFF
ab94,0xFF
ab95,0xFF
ab96,0xFF
ab97,0xFF
ab98,0xFF
ab99,0xFF
ab9a,0xFF
ab9b,0xFF
ab9c,0xFF
ab9d,0xFF
ab9e,0xFF
ab9f,0xFF
aba0,0xFF
aba1,0xFF
aba2,0xFF
aba3,0xFF
aba4,0xFF
aba5,0xFF
aba6,0xFF
aba7,0xFF
aba8,0xFF
aba9,0xFF
abaa,0xFF
abab,0xFF
abac,0xFF
abad,0xFF
abae,0xFF
abaf,0xFF
abb0,0xFF
abb1,0xFF
abb2,0xFF
abb3,0xFF
abb4,0xFF
abb5,0xFF
abb6,0xFF
abb7,0xFF
abb8,0xFF
abb9,0xFF
abba,0xFF
abbb,0xFF
abbc,0xFF
abbd,0xFF
abbe,0xFF
abbf,0xFF
abc0,0xFF
abc1,0xFF
abc2,0xFF
abc3,0xFF
abc4,0xFF
abc5,0xFF
abc6,0xFF
abc7,0xFF
abc8,0xFF
abc9,0xFF
abca,0xFF
abcb,0xFF
abcc,0xFF
abcd,0xFF
abce,0xFF
abcf,0xFF
abd0,0xFF
abd1,0xFF
abd2,0xFF
abd3,0xFF
abd4,0xFF
abd5,0xFF
abd6,0xFF
abd7,0xFF
abd8,0xFF
abd9,0xFF
abda,0xFF
abdb,0xFF
abdc,0xFF
abdd,0xFF
abde,0xFF
abdf,0xFF
abe0,0xFF
abe1,0xFF
abe2,0xFF
abe3,0xFF
abe4,0xFF
abe5,0xFF
